Key,Type,Desc,English,Chinese (Simplified)

VAB/PartsPicker/0505-LifeSupport,Text,,Life Support,生命保障

PartModules/LifeSupportRecycler/Name,Text,,Life Support,生命保障
KLSS/LSR/RecyclerEnabled,Text,,Recycler Enabled,循环处理器已启用
KLSS/LSR/StartRecycler,Text,,Start Recycler,启用循环处理器
KLSS/LSR/Tooltip/StopRecycler,Text,,Stop Recycler,停用循环处理器
KLSS/LSR/Tooltip/ToggleRecycler,Text,,Toggle Recycler,切换循环模式
KLSS/LSR/Formulas/CO2Scrubber,Text,,CO2 Scrubber,CO2洗涤器
KLSS/LSR/Formulas/WaterRecycler,Text,,Water Recycler,水回收器
KLSS/LSR/Formulas/Combined,Text,,CO2 Scrubber + Water Recycler,CO2洗涤器 + 水回收器

PartModules/Greenhouse/Name,Text,,Greenhouse,温室
KLSS/LSR/GreenhouseEnabled,Text,,Greenhouse Enabled,温室已启用
KLSS/LSR/StartGreenhouse,Text,,Start Greenhouse,启用温室
KLSS/LSR/Tooltip/StopGreenhouse,Text,,Stop Greenhouse,停用温室
KLSS/LSR/Tooltip/ToggleGreenhouse,Text,,Toggle Greenhouse,切换温室模式
KLSS/LSR/Formulas/Greenhouse,Text,,Unfertilized,不施肥
KLSS/LSR/Formulas/GreenhouseFertilized,Text,,Fertilized,施肥

PartModules/Composter/Name,Text,,Composter,堆肥舱
KLSS/LSR/ComposterEnabled,Text,,Composter Enabled,堆肥舱已启用
KLSS/LSR/StartComposter,Text,,Start Composter,启用堆肥舱
KLSS/LSR/Tooltip/StopComposter,Text,,Stop Composter,停用堆肥舱
KLSS/LSR/Tooltip/ToggleComposter,Text,,Toggle Composter,切换堆肥模式
KLSS/LSR/Formulas/Composter,Text,,Composter,堆肥

Parts/Title/KLSS_life_support_tank_1v_1x1,Text,,SCS-100,SCS-100
Parts/Subtitle/KLSS_life_support_tank_1v_1x1,Text,,Small Combined Storage,小型混合储藏舱
Parts/Manufacturer/KLSS_life_support_tank_1v_1x1,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_life_support_tank_1v_1x1,Text,,The SLSS-100 is a short small-diameter Life-Support storage module. Perfect for your near-Kerbin solo missions or your daring long-distance missions.,SLSS-100是一款小型的生命保障资源储藏模块。非常适合你在坎星附近的单人任务或大胆的长途任务。

Parts/Title/KLSS_life_support_tank_2v_1x1,Text,,MCS-100,MCS-100
Parts/Subtitle/KLSS_life_support_tank_2v_1x1,Text,,Medium Combined Storage,中型混合储藏舱
Parts/Manufacturer/KLSS_life_support_tank_2v_1x1,Text,,Yummy Snacks Inc.,好吃零食公司
Parts/Description/KLSS_life_support_tank_2v_1x1,Text,,The MLSS-100 is a short medium-diameter Life-Support storage module. If you need a service module to go to the Mun this is the part for you!,MLSS-100是一款中型的生命保障资源储藏模块。如果你需要去Mun，这就是适合你的一款服务舱！

